name,age,population
Ecuador,50,195098
Ecuador,51,189803
Ecuador,52,184503
Ecuador,53,179177
Ecuador,54,173709
Ecuador,55,168225
Ecuador,56,162707
Ecuador,57,157198
Ecuador,58,151716
Ecuador,59,146158
Ecuador,60,140578
Ecuador,61,135039
Ecuador,62,129576
Ecuador,63,124242
Ecuador,64,119030
Ecuador,65,113968
Ecuador,66,109068
Ecuador,67,104276
Ecuador,68,99548
Ecuador,69,94881
Ecuador,70,90261
Ecuador,71,85669
Ecuador,72,81083
Ecuador,73,76619
Ecuador,74,72897
Ecuador,75,66372
Ecuador,76,58961
Ecuador,77,54081
Ecuador,78,50324
Ecuador,79,46201
Ecuador,80,41834
Ecuador,81,37350
Ecuador,82,33016
Ecuador,83,28936
Ecuador,84+,138861
Egypt,0,2379913
Egypt,1,2342637
Egypt,2,2311517
Egypt,3,2365688
Egypt,4,2351517
Egypt,5,2443773
Egypt,6,2647158
Egypt,7,2649025
Egypt,8,2737008
Egypt,9,2695827
Egypt,10,2652135
Egypt,11,2545070
Egypt,12,2430377
Egypt,13,2375364
Egypt,14,2301400
Egypt,15,2234378
Egypt,16,2178518
Egypt,17,2111338
Egypt,18,2067907
Egypt,19,2023512
Egypt,20,2000380
Egypt,21,1969235
Egypt,22,1934653
Egypt,23,1896813
Egypt,24,1882282
Egypt,25,1859544
Egypt,26,1803455
Egypt,27,1755246
Egypt,28,1730055
Egypt,29,1720879
Egypt,30,1720334
Egypt,31,1726213
Egypt,32,1736432
Egypt,33,1739808
Egypt,34,1740553
Egypt,35,1734000
Egypt,36,1697166
Egypt,37,1663035
Egypt,38,1634189
Egypt,39,1590997
Egypt,40,1551053
Egypt,41,1486746
Egypt,42,1430603
Egypt,43,1398014
Egypt,44,1355105
Egypt,45,1310661
Egypt,46,1264150
Egypt,47,1223465
Egypt,48,1176677
Egypt,49,1131182
Egypt,50,1091900
Egypt,51,1064251
Egypt,52,1030044
Egypt,53,995843
Egypt,54,965700
Egypt,55,933901
Egypt,56,902021
Egypt,57,869746
Egypt,58,835362
Egypt,59,812450
Egypt,60,782644
Egypt,61,745961
Egypt,62,709982
Egypt,63,672274
Egypt,64,635107
Egypt,65,599316
Egypt,66,564505
Egypt,67,528640
Egypt,68,492563
Egypt,69,456026
Egypt,70,418206
Egypt,71,378459
Egypt,72,340220
Egypt,73,302827
Egypt,74,270531
Egypt,75,248809
Egypt,76,223499
Egypt,77,189589
Egypt,78,156302
Egypt,79,127525
Egypt,80,104003
Egypt,81,85204
Egypt,82,70234
Egypt,83,58139
Egypt,84+,209639
El_Salvador,0,98233
El_Salvador,1,98285
El_Salvador,2,98894
El_Salvador,3,99162
El_Salvador,4,99826
El_Salvador,5,99819
El_Salvador,6,101885
El_Salvador,7,104972
El_Salvador,8,109416
El_Salvador,9,111324
El_Salvador,10,111584
El_Salvador,11,112012
El_Salvador,12,112527
El_Salvador,13,112102
El_Salvador,14,112026
El_Salvador,15,112259
El_Salvador,16,114103
El_Salvador,17,110638
El_Salvador,18,110220
El_Salvador,19,112227
El_Salvador,20,114559
El_Salvador,21,118725
El_Salvador,22,123806
El_Salvador,23,127457
El_Salvador,24,129547
El_Salvador,25,129803
El_Salvador,26,128041
El_Salvador,27,126146
El_Salvador,28,123836
El_Salvador,29,120379
El_Salvador,30,115953
El_Salvador,31,110280
El_Salvador,32,104711
El_Salvador,33,99454
El_Salvador,34,94170
El_Salvador,35,89219
El_Salvador,36,84021
El_Salvador,37,79349
El_Salvador,38,75869
El_Salvador,39,73677
El_Salvador,40,72827
El_Salvador,41,72856
El_Salvador,42,73407
El_Salvador,43,73486
El_Salvador,44,73328
El_Salvador,45,72957
El_Salvador,46,71183
El_Salvador,47,69178
El_Salvador,48,67067
El_Salvador,49,64852
El_Salvador,50,63888
El_Salvador,51,63005
El_Salvador,52,61623
El_Salvador,53,59899
El_Salvador,54,58303
El_Salvador,55,57137
El_Salvador,56,55562
El_Salvador,57,53718
El_Salvador,58,51616
El_Salvador,59,49126
El_Salvador,60,47314
El_Salvador,61,45624
El_Salvador,62,43648
El_Salvador,63,41655
El_Salvador,64,39814
El_Salvador,65,38411
El_Salvador,66,36772
El_Salvador,67,35048
El_Salvador,68,33334
El_Salvador,69,31521
El_Salvador,70,30273
El_Salvador,71,29236
El_Salvador,72,27931
El_Salvador,73,26257
El_Salvador,74,24559
El_Salvador,75,23077
El_Salvador,76,21389
El_Salvador,77,19776
El_Salvador,78,18120
El_Salvador,79,16325
El_Salvador,80,14965
El_Salvador,81,13754
El_Salvador,82,12423
El_Salvador,83,10918
El_Salvador,84+,46305
Equatorial_Guinea,0,52512
Equatorial_Guinea,1,51272
Equatorial_Guinea,2,50588
Equatorial_Guinea,3,50065
Equatorial_Guinea,4,49249
Equatorial_Guinea,5,48478
Equatorial_Guinea,6,47722
Equatorial_Guinea,7,46968
Equatorial_Guinea,8,46157
Equatorial_Guinea,9,45291
Equatorial_Guinea,10,44362
Equatorial_Guinea,11,43342
Equatorial_Guinea,12,42279
Equatorial_Guinea,13,40955
Equatorial_Guinea,14,39563
Equatorial_Guinea,15,38133
Equatorial_Guinea,16,36701
Equatorial_Guinea,17,35280
Equatorial_Guinea,18,33926
Equatorial_Guinea,19,32913
Equatorial_Guinea,20,30873
Equatorial_Guinea,21,29207
Equatorial_Guinea,22,28154
Equatorial_Guinea,23,27568
Equatorial_Guinea,24,26987
Equatorial_Guinea,25,26990
Equatorial_Guinea,26,27074
Equatorial_Guinea,27,27097
Equatorial_Guinea,28,27174
Equatorial_Guinea,29,27336
Equatorial_Guinea,30,27560
Equatorial_Guinea,31,27885
Equatorial_Guinea,32,28275
Equatorial_Guinea,33,28676
Equatorial_Guinea,34,28929
Equatorial_Guinea,35,28883
Equatorial_Guinea,36,28495
Equatorial_Guinea,37,27735
Equatorial_Guinea,38,26622
Equatorial_Guinea,39,25267
Equatorial_Guinea,40,23811
Equatorial_Guinea,41,22764
Equatorial_Guinea,42,21735
Equatorial_Guinea,43,20738
Equatorial_Guinea,44,19775
Equatorial_Guinea,45,18918
Equatorial_Guinea,46,18149
Equatorial_Guinea,47,17467
Equatorial_Guinea,48,16851
Equatorial_Guinea,49,16250
Equatorial_Guinea,50,15615
Equatorial_Guinea,51,14923
Equatorial_Guinea,52,14202
Equatorial_Guinea,53,13456
Equatorial_Guinea,54,12773
Equatorial_Guinea,55,12188
Equatorial_Guinea,56,11690
Equatorial_Guinea,57,11297
Equatorial_Guinea,58,10989
Equatorial_Guinea,59,10652
Equatorial_Guinea,60,10206
Equatorial_Guinea,61,9651
Equatorial_Guinea,62,8979
Equatorial_Guinea,63,8220
Equatorial_Guinea,64,7480
Equatorial_Guinea,65,6841
Equatorial_Guinea,66,6311
Equatorial_Guinea,67,5897
Equatorial_Guinea,68,5573
Equatorial_Guinea,69,5260
Equatorial_Guinea,70,4907
Equatorial_Guinea,71,4501
Equatorial_Guinea,72,4053
Equatorial_Guinea,73,3580
Equatorial_Guinea,74,3148
Equatorial_Guinea,75,2568
Equatorial_Guinea,76,2247
Equatorial_Guinea,77,2003
Equatorial_Guinea,78,1796
Equatorial_Guinea,79,1608
Equatorial_Guinea,80,1420
Equatorial_Guinea,81,1237
Equatorial_Guinea,82,1063
Equatorial_Guinea,83,897
Equatorial_Guinea,84+,3385
Eritrea,0,96468
Eritrea,1,94456
Eritrea,2,92849
Eritrea,3,90929
Eritrea,4,89628
Eritrea,5,88065
Eritrea,6,87237
Eritrea,7,87201
Eritrea,8,87238
Eritrea,9,88508
Eritrea,10,88289
Eritrea,11,88729
Eritrea,12,88998
Eritrea,13,88460
Eritrea,14,88371
Eritrea,15,86081
Eritrea,16,85286
Eritrea,17,85778
Eritrea,18,84034
Eritrea,19,82517
Eritrea,20,76627
Eritrea,21,74339
Eritrea,22,69071
Eritrea,23,67575
Eritrea,24,64790
Eritrea,25,63704
Eritrea,26,62557
Eritrea,27,62590
Eritrea,28,52408
Eritrea,29,50640
Eritrea,30,45400
Eritrea,31,43746
Eritrea,32,41157
Eritrea,33,39842
Eritrea,34,38576
Eritrea,35,37384
Eritrea,36,36298
Eritrea,37,33990
Eritrea,38,31658
Eritrea,39,29875
Eritrea,40,28432
Eritrea,41,28447
Eritrea,42,28691
Eritrea,43,28564
Eritrea,44,28108
Eritrea,45,27625
Eritrea,46,27229
Eritrea,47,26888
Eritrea,48,25923
Eritrea,49,24824
Eritrea,50,24090
Eritrea,51,23550
Eritrea,52,23123
Eritrea,53,22606
Eritrea,54,21770
Eritrea,55,21067
Eritrea,56,20365
Eritrea,57,19325
Eritrea,58,18523
Eritrea,59,17792
Eritrea,60,17041
Eritrea,61,16303
Eritrea,62,15411
Eritrea,63,14611
Eritrea,64,13945
Eritrea,65,12715
Eritrea,66,11491
Eritrea,67,10781
Eritrea,68,10326
Eritrea,69,9792
Eritrea,70,9171
Eritrea,71,8494
Eritrea,72,7814
Eritrea,73,6997
Eritrea,74,7407
Eritrea,75,6552
Eritrea,76,6381
Eritrea,77,5801
Eritrea,78,5136
Eritrea,79,4817
Eritrea,80,4196
Eritrea,81,3612
Eritrea,82,3073
Eritrea,83,2579
Eritrea,84+,9042
Estonia,0,11072
Estonia,1,11909
Estonia,2,13655
Estonia,3,13850
Estonia,4,14753
Estonia,5,15124
Estonia,6,14481
Estonia,7,14889
Estonia,8,14873
Estonia,9,14527
Estonia,10,14548
Estonia,11,14803
Estonia,12,15329
Estonia,13,16309
Estonia,14,16059
Estonia,15,16250
Estonia,16,15831
Estonia,17,14980
Estonia,18,14463
Estonia,19,13993
Estonia,20,13213
Estonia,21,13171
Estonia,22,12861
Estonia,23,13277
Estonia,24,12755
Estonia,25,12853
Estonia,26,13427
Estonia,27,14150
Estonia,28,14125
Estonia,29,14686
Estonia,30,15566
Estonia,31,17693
Estonia,32,18098
Estonia,33,20298
Estonia,34,21464
Estonia,35,21748
Estonia,36,21511
Estonia,37,20510
Estonia,38,20342
Estonia,39,20449
Estonia,40,20274
Estonia,41,19509
Estonia,42,19284
Estonia,43,18989
Estonia,44,18789
Estonia,45,18560
Estonia,46,18931
Estonia,47,18848
Estonia,48,18655
Estonia,49,18666
Estonia,50,18457
Estonia,51,18881
Estonia,52,19091
Estonia,53,18674
Estonia,54,18098
Estonia,55,17333
Estonia,56,16369
Estonia,57,16451
Estonia,58,16547
Estonia,59,17083
Estonia,60,17003
Estonia,61,17582
Estonia,62,17969
Estonia,63,17768
Estonia,64,17461
Estonia,65,16865
Estonia,66,16539
Estonia,67,16216
Estonia,68,16512
Estonia,69,15880
Estonia,70,14837
Estonia,71,14790
Estonia,72,14465
Estonia,73,13532
Estonia,74,13952
Estonia,75,12661
Estonia,76,11904
Estonia,77,10514
Estonia,78,8177
Estonia,79,7925
Estonia,80,7450
Estonia,81,8586
Estonia,82,9466
Estonia,83,7966
Estonia,84+,49820
Eswatini,0,28562
Eswatini,1,28513
Eswatini,2,28433
Eswatini,3,28242
Eswatini,4,28168
Eswatini,5,28019
Eswatini,6,27933
Eswatini,7,27348
Eswatini,8,27446
Eswatini,9,27420
Eswatini,10,27421
Eswatini,11,27346
Eswatini,12,26963
Eswatini,13,26444
Eswatini,14,26249
Eswatini,15,26390
Eswatini,16,26409
Eswatini,17,26002
Eswatini,18,25418
Eswatini,19,24861
Eswatini,20,24294
Eswatini,21,23807
Eswatini,22,23740
Eswatini,23,24118
Eswatini,24,23702
Eswatini,25,22260
Eswatini,26,21234
Eswatini,27,21290
Eswatini,28,21115
Eswatini,29,20973
Eswatini,30,20357
Eswatini,31,19917
Eswatini,32,19791
Eswatini,33,19438
Eswatini,34,19435
Eswatini,35,18476
Eswatini,36,18053
Eswatini,37,18264
Eswatini,38,16894
Eswatini,39,16813
Eswatini,40,15817
Eswatini,41,15694
Eswatini,42,14426
Eswatini,43,13459
Eswatini,44,13141
Eswatini,45,11973
Eswatini,46,11125
Eswatini,47,10686
Eswatini,48,9765
Eswatini,49,9516
Eswatini,50,8653
Eswatini,51,8173
Eswatini,52,7484
Eswatini,53,7205
Eswatini,54,7901
Eswatini,55,8618
Eswatini,56,7405
Eswatini,57,6268
Eswatini,58,6197
Eswatini,59,6257
Eswatini,60,5929
Eswatini,61,5688
Eswatini,62,4997
Eswatini,63,5095
Eswatini,64,5210
Eswatini,65,4952
Eswatini,66,4753
Eswatini,67,4350
Eswatini,68,3769
Eswatini,69,3764
Eswatini,70,3450
Eswatini,71,3280
Eswatini,72,2733
Eswatini,73,2434
Eswatini,74,2410
Eswatini,75,2143
Eswatini,76,2012
Eswatini,77,1881
Eswatini,78,1684
Eswatini,79,1420
Eswatini,80,1192
Eswatini,81,1057
Eswatini,82,959
Eswatini,83,840
Eswatini,84+,2982
Ethiopia,0,3989565
Ethiopia,1,3919737
Ethiopia,2,3855067
Ethiopia,3,3786295
Ethiopia,4,3694156
Ethiopia,5,3563062
Ethiopia,6,3435325
Ethiopia,7,3339309
Ethiopia,8,3234873
Ethiopia,9,3141269
Ethiopia,10,3063962
Ethiopia,11,3047342
Ethiopia,12,3041032
Ethiopia,13,3011450
Ethiopia,14,2983101
Ethiopia,15,2980119
Ethiopia,16,2957089
Ethiopia,17,2917697
Ethiopia,18,2873727
Ethiopia,19,2799840
Ethiopia,20,2725614
Ethiopia,21,2668759
Ethiopia,22,2597756
Ethiopia,23,2520045
Ethiopia,24,2455257
Ethiopia,25,2377671
Ethiopia,26,2316640
Ethiopia,27,2247786
Ethiopia,28,2169596
Ethiopia,29,2099367
Ethiopia,30,2020391
Ethiopia,31,1939368
Ethiopia,32,1845115
Ethiopia,33,1763060
Ethiopia,34,1678517
Ethiopia,35,1603151
Ethiopia,36,1533685
Ethiopia,37,1436810
Ethiopia,38,1341403
Ethiopia,39,1254972
Ethiopia,40,1185691
Ethiopia,41,1155710
Ethiopia,42,1133627
Ethiopia,43,1104386
Ethiopia,44,1067606
Ethiopia,45,1027452
Ethiopia,46,986762
Ethiopia,47,946199
Ethiopia,48,903943
Ethiopia,49,860016
Ethiopia,50,827307
Ethiopia,51,800646
Ethiopia,52,777818
Ethiopia,53,753546
Ethiopia,54,727238
Ethiopia,55,701496
Ethiopia,56,676265
Ethiopia,57,643367
Ethiopia,58,613680
Ethiopia,59,585797
Ethiopia,60,556480
Ethiopia,61,526467
Ethiopia,62,495405
Ethiopia,63,465119
Ethiopia,64,435614
Ethiopia,65,396959
Ethiopia,66,359459
Ethiopia,67,335516
Ethiopia,68,316097
Ethiopia,69,294876
Ethiopia,70,271504
Ethiopia,71,248210
Ethiopia,72,225961
Ethiopia,73,203844
Ethiopia,74,203201
Ethiopia,75,185484
Ethiopia,76,172835
Ethiopia,77,154545
Ethiopia,78,136172
Ethiopia,79,118572
Ethiopia,80,102171
Ethiopia,81,87162
Ethiopia,82,73650
Ethiopia,83,61585
Ethiopia,84+,220604
Fiji,0,16236
Fiji,1,16253
Fiji,2,16416
Fiji,3,16493
Fiji,4,16718
Fiji,5,16867
Fiji,6,17075
Fiji,7,17309
Fiji,8,17435
Fiji,9,17366
Fiji,10,17178
Fiji,11,16863
Fiji,12,16618
Fiji,13,16699
Fiji,14,16739
Fiji,15,16743
Fiji,16,16716
Fiji,17,16369
Fiji,18,15938
Fiji,19,15616
Fiji,20,15349
Fiji,21,15072
Fiji,22,14714
Fiji,23,14456
Fiji,24,14491
Fiji,25,14564
Fiji,26,14727
Fiji,27,14979
Fiji,28,14780
Fiji,29,14575
Fiji,30,14583
Fiji,31,14618
Fiji,32,14599
Fiji,33,14427
Fiji,34,14154
Fiji,35,13967
Fiji,36,13794
Fiji,37,13591
Fiji,38,13622
Fiji,39,14043
Fiji,40,13882
Fiji,41,13542
Fiji,42,13151
Fiji,43,12737
Fiji,44,12323
Fiji,45,11884
Fiji,46,11316
Fiji,47,10884
Fiji,48,10134
Fiji,49,9285
Fiji,50,9015
Fiji,51,9012
Fiji,52,9093
Fiji,53,9084
Fiji,54,9038
Fiji,55,8906
Fiji,56,8768
Fiji,57,8700
Fiji,58,8506
Fiji,59,8383
Fiji,60,8200
Fiji,61,7865
Fiji,62,7243
Fiji,63,6898
Fiji,64,6514
Fiji,65,6075
Fiji,66,5624
Fiji,67,5185
Fiji,68,4755
Fiji,69,4343
Fiji,70,3941
Fiji,71,3594
Fiji,72,3215
Fiji,73,2854
Fiji,74,2736
Fiji,75,2523
Fiji,76,2287
Fiji,77,2032
Fiji,78,1747
Fiji,79,1500
Fiji,80,1314
Fiji,81,1142
Fiji,82,966
Fiji,83,800
Fiji,84+,2795
Finland,0,43792
Finland,1,45490
Finland,2,50393
Finland,3,47640
Finland,4,47250
Finland,5,49564
Finland,6,52767
Finland,7,55674
Finland,8,58255
Finland,9,60688
Finland,10,61617
Finland,11,63222
Finland,12,63749
Finland,13,64887
Finland,14,64491
Finland,15,63675
Finland,16,63049
Finland,17,63188
Finland,18,61726
Finland,19,61895
Finland,20,60988
Finland,21,59941
Finland,22,60331
Finland,23,61220
Finland,24,62441
Finland,25,61877
Finland,26,64601
Finland,27,66697
Finland,28,69450
Finland,29,71852
Finland,30,72177
Finland,31,75080
Finland,32,74334
Finland,33,75378
Finland,34,73731
Finland,35,73809
Finland,36,70219
Finland,37,71129
Finland,38,72997
Finland,39,75047
Finland,40,76102
Finland,41,75257
Finland,42,72098
Finland,43,71351
Finland,44,70608
Finland,45,70596
Finland,46,71041
Finland,47,71333
Finland,48,69670
Finland,49,66259
Finland,50,60365
Finland,51,62262
Finland,52,63888
Finland,53,65739
Finland,54,66936
Finland,55,71485
Finland,56,72994
Finland,57,73113
Finland,58,73258
Finland,59,74278
Finland,60,74677
Finland,61,73594
Finland,62,72811
Finland,63,71995
Finland,64,71062
Finland,65,68528
Finland,66,70784
Finland,67,71995
Finland,68,70817
Finland,69,70293
Finland,70,68428
Finland,71,69804
Finland,72,66682
Finland,73,67955
Finland,74,69053
Finland,75,69321
Finland,76,67437
Finland,77,64086
Finland,78,55773
Finland,79,43443
Finland,80,39758
Finland,81,31035
Finland,82,42544
Finland,83,28704
Finland,84+,196521
France,0,637922
France,1,687880
France,2,704236
France,3,663141
France,4,680408
France,5,688500
France,6,693455
France,7,797332
France,8,730087
France,9,768247
France,10,778757
France,11,791627
France,12,801477
France,13,825692
France,14,817641
France,15,822719
France,16,820125
France,17,832137
France,18,821943
France,19,816129
France,20,809472
France,21,809152
France,22,807205
France,23,814888
France,24,777654
France,25,824143
France,26,780825
France,27,746802
France,28,749603
France,29,722605
France,30,727865
France,31,754958
France,32,770428
France,33,784250
France,34,783447
France,35,801493
France,36,800214
France,37,806896
France,38,800342
France,39,788010
France,40,774271
France,41,827521
France,42,837346
France,43,862738
France,44,823858
France,45,817120
France,46,821093
France,47,795249
France,48,808054
France,49,849007
France,50,888612
France,51,900392
France,52,887925
France,53,875044
France,54,856383
France,55,841357
France,56,835934
France,57,858296
France,58,867367
France,59,868682
France,60,858281
France,61,827451
France,62,829276
France,63,831677
France,64,818096
France,65,794266
France,66,791028
France,67,780081
France,68,767024
France,69,757629
France,70,735842
France,71,741585
France,72,713947
France,73,739477
France,74,712922
France,75,704054
France,76,678832
France,77,631908
France,78,468248
France,79,445831
France,80,423360
France,81,381375
France,82,329529
France,83,335987
France,84+,2662497
Gabon,0,67124
Gabon,1,66699
Gabon,2,66462
Gabon,3,66049
Gabon,4,65637
Gabon,5,64715
Gabon,6,63461
Gabon,7,62130
Gabon,8,60532
Gabon,9,59215
Gabon,10,58218
Gabon,11,57166
Gabon,12,55967
Gabon,13,53961
Gabon,14,51768
Gabon,15,49569
Gabon,16,47818
Gabon,17,46245
Gabon,18,44813
Gabon,19,43483
Gabon,20,42319
Gabon,21,41366
Gabon,22,40449
Gabon,23,39701
Gabon,24,38913
Gabon,25,38448
Gabon,26,38051
Gabon,27,37784
Gabon,28,37913
Gabon,29,38247
Gabon,30,38536
Gabon,31,38461
Gabon,32,38303
Gabon,33,38073
Gabon,34,37745
Gabon,35,37346
Gabon,36,36677
Gabon,37,35786
Gabon,38,34919
Gabon,39,33968
Gabon,40,33007
Gabon,41,31835
Gabon,42,30667
Gabon,43,29315
Gabon,44,28009
Gabon,45,26793
Gabon,46,25537
Gabon,47,24308
Gabon,48,23102
Gabon,49,21953
Gabon,50,20931
Gabon,51,19912
Gabon,52,18851
Gabon,53,17830
Gabon,54,16871
Gabon,55,16007
Gabon,56,15184
Gabon,57,14426
Gabon,58,13650
Gabon,59,12925
Gabon,60,12245
Gabon,61,11594
Gabon,62,10933
Gabon,63,10293
Gabon,64,9655
Gabon,65,9048
Gabon,66,8466
Gabon,67,7943
Gabon,68,7440
Gabon,69,6964
Gabon,70,6509
Gabon,71,6072
Gabon,72,5651
Gabon,73,5238
Gabon,74,4694
Gabon,75,4222
Gabon,76,3963
Gabon,77,3587
Gabon,78,3214
Gabon,79,2861
Gabon,80,2538
Gabon,81,2242
Gabon,82,1972
Gabon,83,1718
Gabon,84+,7649
Gambia,0,79946
Gambia,1,78414
Gambia,2,77218
Gambia,3,75850
Gambia,4,74569
Gambia,5,73334
Gambia,6,73667
Gambia,7,73890
Gambia,8,73991
Gambia,9,73968
Gambia,10,73850
Gambia,11,72706
Gambia,12,70224
Gambia,13,67935
Gambia,14,65718
Gambia,15,63772
Gambia,16,62116
Gambia,17,60395
Gambia,18,57880
Gambia,19,55769
Gambia,20,53714
Gambia,21,52091
Gambia,22,50730
Gambia,23,49424
Gambia,24,48314
Gambia,25,47235
Gambia,26,46027
Gambia,27,45101
Gambia,28,44216
Gambia,29,43110
Gambia,30,41425
Gambia,31,39974
Gambia,32,38484
Gambia,33,36909
Gambia,34,35127
Gambia,35,33439
Gambia,36,31888
Gambia,37,30436
Gambia,38,28899
Gambia,39,27496
Gambia,40,25915
Gambia,41,24458
Gambia,42,23064
Gambia,43,21787
Gambia,44,20529
Gambia,45,19420
Gambia,46,18430
Gambia,47,17817
Gambia,48,17412
Gambia,49,17111
Gambia,50,16899
Gambia,51,16660
Gambia,52,16402
Gambia,53,16055
Gambia,54,15798
Gambia,55,15464
Gambia,56,15079
Gambia,57,14595
Gambia,58,14087
Gambia,59,13482
Gambia,60,12822
Gambia,61,12107
Gambia,62,11343
Gambia,63,10563
Gambia,64,9779
Gambia,65,9012
Gambia,66,8216
Gambia,67,7448
Gambia,68,6738
Gambia,69,6064
Gambia,70,5439
Gambia,71,4862
Gambia,72,4325
Gambia,73,3830
Gambia,74,3210
Gambia,75,3107
Gambia,76,3059
Gambia,77,2820
Gambia,78,2510
Gambia,79,2181
Gambia,80,1862
Gambia,81,1567
Gambia,82,1310
Gambia,83,1088
Gambia,84+,3928
Georgia,0,43487
Georgia,1,44155
Georgia,2,48712
Georgia,3,49338
Georgia,4,51221
Georgia,5,53880
Georgia,6,55853
Georgia,7,59090
Georgia,8,59644
Georgia,9,59698
Georgia,10,56282
Georgia,11,53854
Georgia,12,53494
Georgia,13,54605
Georgia,14,54347
Georgia,15,50422
