name,age,population
United_States__Alabama__Fayette_County,3,172
United_States__Alabama__Fayette_County,4,182
United_States__Alabama__Fayette_County,5,189
United_States__Alabama__Fayette_County,6,177
United_States__Alabama__Fayette_County,7,178
United_States__Alabama__Fayette_County,8,207
United_States__Alabama__Fayette_County,9,211
United_States__Alabama__Fayette_County,10,192
United_States__Alabama__Fayette_County,11,181
United_States__Alabama__Fayette_County,12,176
United_States__Alabama__Fayette_County,13,183
United_States__Alabama__Fayette_County,14,205
United_States__Alabama__Fayette_County,15,223
United_States__Alabama__Fayette_County,16,207
United_States__Alabama__Fayette_County,17,210
United_States__Alabama__Fayette_County,18,183
United_States__Alabama__Fayette_County,19,152
United_States__Alabama__Fayette_County,20,151
United_States__Alabama__Fayette_County,21,142
United_States__Alabama__Fayette_County,22,177
United_States__Alabama__Fayette_County,23,172
United_States__Alabama__Fayette_County,24,185
United_States__Alabama__Fayette_County,25,180
United_States__Alabama__Fayette_County,26,186
United_States__Alabama__Fayette_County,27,188
United_States__Alabama__Fayette_County,28,188
United_States__Alabama__Fayette_County,29,179
United_States__Alabama__Fayette_County,30,189
United_States__Alabama__Fayette_County,31,222
United_States__Alabama__Fayette_County,32,190
United_States__Alabama__Fayette_County,33,194
United_States__Alabama__Fayette_County,34,197
United_States__Alabama__Fayette_County,35,165
United_States__Alabama__Fayette_County,36,182
United_States__Alabama__Fayette_County,37,187
United_States__Alabama__Fayette_County,38,187
United_States__Alabama__Fayette_County,39,201
United_States__Alabama__Fayette_County,40,203
United_States__Alabama__Fayette_County,41,185
United_States__Alabama__Fayette_County,42,163
United_States__Alabama__Fayette_County,43,161
United_States__Alabama__Fayette_County,44,194
United_States__Alabama__Fayette_County,45,165
United_States__Alabama__Fayette_County,46,176
United_States__Alabama__Fayette_County,47,178
United_States__Alabama__Fayette_County,48,175
United_States__Alabama__Fayette_County,49,184
United_States__Alabama__Fayette_County,50,191
United_States__Alabama__Fayette_County,51,198
United_States__Alabama__Fayette_County,52,233
United_States__Alabama__Fayette_County,53,226
United_States__Alabama__Fayette_County,54,188
United_States__Alabama__Fayette_County,55,187
United_States__Alabama__Fayette_County,56,192
United_States__Alabama__Fayette_County,57,214
United_States__Alabama__Fayette_County,58,221
United_States__Alabama__Fayette_County,59,231
United_States__Alabama__Fayette_County,60,225
United_States__Alabama__Fayette_County,61,228
United_States__Alabama__Fayette_County,62,216
United_States__Alabama__Fayette_County,63,218
United_States__Alabama__Fayette_County,64,229
United_States__Alabama__Fayette_County,65,227
United_States__Alabama__Fayette_County,66,212
United_States__Alabama__Fayette_County,67,201
United_States__Alabama__Fayette_County,68,210
United_States__Alabama__Fayette_County,69,208
United_States__Alabama__Fayette_County,70,193
United_States__Alabama__Fayette_County,71,188
United_States__Alabama__Fayette_County,72,196
United_States__Alabama__Fayette_County,73,193
United_States__Alabama__Fayette_County,74,181
United_States__Alabama__Fayette_County,75,172
United_States__Alabama__Fayette_County,76,172
United_States__Alabama__Fayette_County,77,125
United_States__Alabama__Fayette_County,78,122
United_States__Alabama__Fayette_County,79,128
United_States__Alabama__Fayette_County,80,137
United_States__Alabama__Fayette_County,81,96
United_States__Alabama__Fayette_County,82,87
United_States__Alabama__Fayette_County,83,84
United_States__Alabama__Fayette_County,84+,422
United_States__Alabama__Franklin_County,0,441
United_States__Alabama__Franklin_County,1,449
United_States__Alabama__Franklin_County,2,394
United_States__Alabama__Franklin_County,3,425
United_States__Alabama__Franklin_County,4,452
United_States__Alabama__Franklin_County,5,441
United_States__Alabama__Franklin_County,6,464
United_States__Alabama__Franklin_County,7,431
United_States__Alabama__Franklin_County,8,423
United_States__Alabama__Franklin_County,9,422
United_States__Alabama__Franklin_County,10,461
United_States__Alabama__Franklin_County,11,448
United_States__Alabama__Franklin_County,12,437
United_States__Alabama__Franklin_County,13,462
United_States__Alabama__Franklin_County,14,446
United_States__Alabama__Franklin_County,15,476
United_States__Alabama__Franklin_County,16,457
United_States__Alabama__Franklin_County,17,474
United_States__Alabama__Franklin_County,18,391
United_States__Alabama__Franklin_County,19,340
United_States__Alabama__Franklin_County,20,358
United_States__Alabama__Franklin_County,21,353
United_States__Alabama__Franklin_County,22,414
United_States__Alabama__Franklin_County,23,390
United_States__Alabama__Franklin_County,24,380
United_States__Alabama__Franklin_County,25,370
United_States__Alabama__Franklin_County,26,372
United_States__Alabama__Franklin_County,27,333
United_States__Alabama__Franklin_County,28,359
United_States__Alabama__Franklin_County,29,343
United_States__Alabama__Franklin_County,30,400
United_States__Alabama__Franklin_County,31,407
United_States__Alabama__Franklin_County,32,388
United_States__Alabama__Franklin_County,33,406
United_States__Alabama__Franklin_County,34,400
United_States__Alabama__Franklin_County,35,362
United_States__Alabama__Franklin_County,36,380
United_States__Alabama__Franklin_County,37,367
United_States__Alabama__Franklin_County,38,370
United_States__Alabama__Franklin_County,39,380
United_States__Alabama__Franklin_County,40,382
United_States__Alabama__Franklin_County,41,358
United_States__Alabama__Franklin_County,42,381
United_States__Alabama__Franklin_County,43,398
United_States__Alabama__Franklin_County,44,368
United_States__Alabama__Franklin_County,45,353
United_States__Alabama__Franklin_County,46,401
United_States__Alabama__Franklin_County,47,388
United_States__Alabama__Franklin_County,48,388
United_States__Alabama__Franklin_County,49,389
United_States__Alabama__Franklin_County,50,384
United_States__Alabama__Franklin_County,51,440
United_States__Alabama__Franklin_County,52,477
United_States__Alabama__Franklin_County,53,421
United_States__Alabama__Franklin_County,54,382
United_States__Alabama__Franklin_County,55,392
United_States__Alabama__Franklin_County,56,384
United_States__Alabama__Franklin_County,57,404
United_States__Alabama__Franklin_County,58,413
United_States__Alabama__Franklin_County,59,402
United_States__Alabama__Franklin_County,60,440
United_States__Alabama__Franklin_County,61,417
United_States__Alabama__Franklin_County,62,384
United_States__Alabama__Franklin_County,63,379
United_States__Alabama__Franklin_County,64,383
United_States__Alabama__Franklin_County,65,372
United_States__Alabama__Franklin_County,66,368
United_States__Alabama__Franklin_County,67,360
United_States__Alabama__Franklin_County,68,345
United_States__Alabama__Franklin_County,69,341
United_States__Alabama__Franklin_County,70,328
United_States__Alabama__Franklin_County,71,296
United_States__Alabama__Franklin_County,72,294
United_States__Alabama__Franklin_County,73,275
United_States__Alabama__Franklin_County,74,271
United_States__Alabama__Franklin_County,75,238
United_States__Alabama__Franklin_County,76,271
United_States__Alabama__Franklin_County,77,188
United_States__Alabama__Franklin_County,78,184
United_States__Alabama__Franklin_County,79,172
United_States__Alabama__Franklin_County,80,173
United_States__Alabama__Franklin_County,81,162
United_States__Alabama__Franklin_County,82,133
United_States__Alabama__Franklin_County,83,142
United_States__Alabama__Franklin_County,84+,715
United_States__Alabama__Geneva_County,0,296
United_States__Alabama__Geneva_County,1,275
United_States__Alabama__Geneva_County,2,268
United_States__Alabama__Geneva_County,3,272
United_States__Alabama__Geneva_County,4,306
United_States__Alabama__Geneva_County,5,302
United_States__Alabama__Geneva_County,6,341
United_States__Alabama__Geneva_County,7,325
United_States__Alabama__Geneva_County,8,328
United_States__Alabama__Geneva_County,9,321
United_States__Alabama__Geneva_County,10,334
United_States__Alabama__Geneva_County,11,353
United_States__Alabama__Geneva_County,12,351
United_States__Alabama__Geneva_County,13,353
United_States__Alabama__Geneva_County,14,352
United_States__Alabama__Geneva_County,15,381
United_States__Alabama__Geneva_County,16,392
United_States__Alabama__Geneva_County,17,377
United_States__Alabama__Geneva_County,18,318
United_States__Alabama__Geneva_County,19,245
United_States__Alabama__Geneva_County,20,255
United_States__Alabama__Geneva_County,21,291
United_States__Alabama__Geneva_County,22,292
United_States__Alabama__Geneva_County,23,298
United_States__Alabama__Geneva_County,24,292
United_States__Alabama__Geneva_County,25,271
United_States__Alabama__Geneva_County,26,295
United_States__Alabama__Geneva_County,27,298
United_States__Alabama__Geneva_County,28,265
United_States__Alabama__Geneva_County,29,283
United_States__Alabama__Geneva_County,30,320
United_States__Alabama__Geneva_County,31,340
United_States__Alabama__Geneva_County,32,331
United_States__Alabama__Geneva_County,33,333
United_States__Alabama__Geneva_County,34,327
United_States__Alabama__Geneva_County,35,301
United_States__Alabama__Geneva_County,36,309
United_States__Alabama__Geneva_County,37,340
United_States__Alabama__Geneva_County,38,319
United_States__Alabama__Geneva_County,39,294
United_States__Alabama__Geneva_County,40,328
United_States__Alabama__Geneva_County,41,325
United_States__Alabama__Geneva_County,42,302
United_States__Alabama__Geneva_County,43,326
United_States__Alabama__Geneva_County,44,328
United_States__Alabama__Geneva_County,45,306
United_States__Alabama__Geneva_County,46,309
United_States__Alabama__Geneva_County,47,303
United_States__Alabama__Geneva_County,48,327
United_States__Alabama__Geneva_County,49,326
United_States__Alabama__Geneva_County,50,326
United_States__Alabama__Geneva_County,51,359
United_States__Alabama__Geneva_County,52,375
United_States__Alabama__Geneva_County,53,367
United_States__Alabama__Geneva_County,54,365
United_States__Alabama__Geneva_County,55,351
United_States__Alabama__Geneva_County,56,395
United_States__Alabama__Geneva_County,57,388
United_States__Alabama__Geneva_County,58,398
United_States__Alabama__Geneva_County,59,383
United_States__Alabama__Geneva_County,60,356
United_States__Alabama__Geneva_County,61,373
United_States__Alabama__Geneva_County,62,368
United_States__Alabama__Geneva_County,63,375
United_States__Alabama__Geneva_County,64,378
United_States__Alabama__Geneva_County,65,378
United_States__Alabama__Geneva_County,66,390
United_States__Alabama__Geneva_County,67,364
United_States__Alabama__Geneva_County,68,367
United_States__Alabama__Geneva_County,69,349
United_States__Alabama__Geneva_County,70,317
United_States__Alabama__Geneva_County,71,299
United_States__Alabama__Geneva_County,72,269
United_States__Alabama__Geneva_County,73,284
United_States__Alabama__Geneva_County,74,296
United_States__Alabama__Geneva_County,75,272
United_States__Alabama__Geneva_County,76,276
United_States__Alabama__Geneva_County,77,198
United_States__Alabama__Geneva_County,78,210
United_States__Alabama__Geneva_County,79,187
United_States__Alabama__Geneva_County,80,186
United_States__Alabama__Geneva_County,81,144
United_States__Alabama__Geneva_County,82,127
United_States__Alabama__Geneva_County,83,122
United_States__Alabama__Geneva_County,84+,672
United_States__Alabama__Greene_County,0,82
United_States__Alabama__Greene_County,1,97
United_States__Alabama__Greene_County,2,96
United_States__Alabama__Greene_County,3,99
United_States__Alabama__Greene_County,4,75
United_States__Alabama__Greene_County,5,94
United_States__Alabama__Greene_County,6,83
United_States__Alabama__Greene_County,7,83
United_States__Alabama__Greene_County,8,80
United_States__Alabama__Greene_County,9,86
United_States__Alabama__Greene_County,10,88
United_States__Alabama__Greene_County,11,84
United_States__Alabama__Greene_County,12,88
United_States__Alabama__Greene_County,13,84
United_States__Alabama__Greene_County,14,98
United_States__Alabama__Greene_County,15,85
United_States__Alabama__Greene_County,16,99
United_States__Alabama__Greene_County,17,85
United_States__Alabama__Greene_County,18,74
United_States__Alabama__Greene_County,19,66
United_States__Alabama__Greene_County,20,83
United_States__Alabama__Greene_County,21,82
United_States__Alabama__Greene_County,22,81
United_States__Alabama__Greene_County,23,92
United_States__Alabama__Greene_County,24,87
United_States__Alabama__Greene_County,25,77
United_States__Alabama__Greene_County,26,91
United_States__Alabama__Greene_County,27,77
United_States__Alabama__Greene_County,28,81
United_States__Alabama__Greene_County,29,75
United_States__Alabama__Greene_County,30,76
United_States__Alabama__Greene_County,31,81
United_States__Alabama__Greene_County,32,94
United_States__Alabama__Greene_County,33,89
