name,age_group,population
United_States__Illinois__Alexander_County,20-49,1367
United_States__Illinois__Alexander_County,50-64,1036
United_States__Illinois__Alexander_County,65+,1188
United_States__Illinois__Bond_County,0-4,709
United_States__Illinois__Bond_County,5-19,2961
United_States__Illinois__Bond_County,20-49,6553
United_States__Illinois__Bond_County,50-64,3060
United_States__Illinois__Bond_County,65+,3167
United_States__Illinois__Boone_County,0-4,2739
United_States__Illinois__Boone_County,5-19,11178
United_States__Illinois__Boone_County,20-49,19117
United_States__Illinois__Boone_County,50-64,10905
United_States__Illinois__Boone_County,65+,9263
United_States__Illinois__Brown_County,0-4,288
United_States__Illinois__Brown_County,5-19,914
United_States__Illinois__Brown_County,20-49,2993
United_States__Illinois__Brown_County,50-64,1136
United_States__Illinois__Brown_County,65+,963
United_States__Illinois__Bureau_County,0-4,1647
United_States__Illinois__Bureau_County,5-19,5759
United_States__Illinois__Bureau_County,20-49,10933
United_States__Illinois__Bureau_County,50-64,6625
United_States__Illinois__Bureau_County,65+,7765
United_States__Illinois__Calhoun_County,0-4,177
United_States__Illinois__Calhoun_County,5-19,761
United_States__Illinois__Calhoun_County,20-49,1296
United_States__Illinois__Calhoun_County,50-64,994
United_States__Illinois__Calhoun_County,65+,1089
United_States__Illinois__Carroll_County,0-4,655
United_States__Illinois__Carroll_County,5-19,2434
United_States__Illinois__Carroll_County,20-49,5488
United_States__Illinois__Carroll_County,50-64,3076
United_States__Illinois__Carroll_County,65+,3873
United_States__Illinois__Cass_County,0-4,842
United_States__Illinois__Cass_County,5-19,2508
United_States__Illinois__Cass_County,20-49,4531
United_States__Illinois__Cass_County,50-64,2384
United_States__Illinois__Cass_County,65+,2331
United_States__Illinois__Champaign_County,0-4,10298
United_States__Illinois__Champaign_County,5-19,42283
United_States__Illinois__Champaign_County,20-49,94024
United_States__Illinois__Champaign_County,50-64,29187
United_States__Illinois__Champaign_County,65+,29852
United_States__Illinois__Christian_County,0-4,1492
United_States__Illinois__Christian_County,5-19,5419
United_States__Illinois__Christian_County,20-49,12613
United_States__Illinois__Christian_County,50-64,6850
United_States__Illinois__Christian_County,65+,6854
United_States__Illinois__Clark_County,0-4,780
United_States__Illinois__Clark_County,5-19,2824
United_States__Illinois__Clark_County,20-49,5230
United_States__Illinois__Clark_County,50-64,3137
United_States__Illinois__Clark_County,65+,3117
United_States__Illinois__Clay_County,0-4,781
United_States__Illinois__Clay_County,5-19,2478
United_States__Illinois__Clay_County,20-49,4374
United_States__Illinois__Clay_County,50-64,2562
United_States__Illinois__Clay_County,65+,2804
United_States__Illinois__Clinton_County,0-4,1994
United_States__Illinois__Clinton_County,5-19,6571
United_States__Illinois__Clinton_County,20-49,13709
United_States__Illinois__Clinton_County,50-64,7429
United_States__Illinois__Clinton_County,65+,7082
United_States__Illinois__Coles_County,0-4,2256
United_States__Illinois__Coles_County,5-19,8117
United_States__Illinois__Coles_County,20-49,18940
United_States__Illinois__Coles_County,50-64,7974
United_States__Illinois__Coles_County,65+,8773
United_States__Illinois__Cook_County,0-4,265611
United_States__Illinois__Cook_County,5-19,910344
United_States__Illinois__Cook_County,20-49,2137160
United_States__Illinois__Cook_County,50-64,930936
United_States__Illinois__Cook_County,65+,843021
United_States__Illinois__Crawford_County,0-4,852
United_States__Illinois__Crawford_County,5-19,3113
United_States__Illinois__Crawford_County,20-49,6935
United_States__Illinois__Crawford_County,50-64,3664
United_States__Illinois__Crawford_County,65+,3736
United_States__Illinois__Cumberland_County,0-4,564
United_States__Illinois__Cumberland_County,5-19,1907
United_States__Illinois__Cumberland_County,20-49,3479
United_States__Illinois__Cumberland_County,50-64,2070
United_States__Illinois__Cumberland_County,65+,2241
United_States__Illinois__DeKalb_County,0-4,5312
United_States__Illinois__DeKalb_County,5-19,20780
United_States__Illinois__DeKalb_County,20-49,43867
United_States__Illinois__DeKalb_County,50-64,15989
United_States__Illinois__DeKalb_County,65+,14340
United_States__Illinois__De_Witt_County,0-4,851
United_States__Illinois__De_Witt_County,5-19,2748
United_States__Illinois__De_Witt_County,20-49,5339
United_States__Illinois__De_Witt_County,50-64,3210
United_States__Illinois__De_Witt_County,65+,3217
United_States__Illinois__Douglas_County,0-4,1224
United_States__Illinois__Douglas_County,5-19,3985
United_States__Illinois__Douglas_County,20-49,7203
United_States__Illinois__Douglas_County,50-64,3463
United_States__Illinois__Douglas_County,65+,3754
United_States__Illinois__DuPage_County,0-4,50335
United_States__Illinois__DuPage_County,5-19,173284
United_States__Illinois__DuPage_County,20-49,350817
United_States__Illinois__DuPage_County,50-64,180636
United_States__Illinois__DuPage_County,65+,166141
United_States__Illinois__Edgar_County,0-4,763
United_States__Illinois__Edgar_County,5-19,2748
United_States__Illinois__Edgar_County,20-49,5417
United_States__Illinois__Edgar_County,50-64,3340
United_States__Illinois__Edgar_County,65+,4066
United_States__Illinois__Edwards_County,0-4,273
United_States__Illinois__Edwards_County,5-19,1121
United_States__Illinois__Edwards_County,20-49,1955
United_States__Illinois__Edwards_County,50-64,1234
United_States__Illinois__Edwards_County,65+,1385
United_States__Illinois__Effingham_County,0-4,2112
United_States__Illinois__Effingham_County,5-19,6719
United_States__Illinois__Effingham_County,20-49,12259
United_States__Illinois__Effingham_County,50-64,6615
United_States__Illinois__Effingham_County,65+,6626
United_States__Illinois__Fayette_County,0-4,1047
United_States__Illinois__Fayette_County,5-19,3624
United_States__Illinois__Fayette_County,20-49,8451
United_States__Illinois__Fayette_County,50-64,3948
United_States__Illinois__Fayette_County,65+,4094
United_States__Illinois__Ford_County,0-4,736
United_States__Illinois__Ford_County,5-19,2597
United_States__Illinois__Ford_County,20-49,4693
United_States__Illinois__Ford_County,50-64,2582
United_States__Illinois__Ford_County,65+,2642
United_States__Illinois__Franklin_County,0-4,2133
United_States__Illinois__Franklin_County,5-19,6781
United_States__Illinois__Franklin_County,20-49,12816
United_States__Illinois__Franklin_County,50-64,7595
United_States__Illinois__Franklin_County,65+,7813
United_States__Illinois__Fulton_County,0-4,1480
United_States__Illinois__Fulton_County,5-19,5445
United_States__Illinois__Fulton_County,20-49,11909
United_States__Illinois__Fulton_County,50-64,6608
United_States__Illinois__Fulton_County,65+,7099
United_States__Illinois__Gallatin_County,0-4,166
United_States__Illinois__Gallatin_County,5-19,802
United_States__Illinois__Gallatin_County,20-49,1485
United_States__Illinois__Gallatin_County,50-64,993
United_States__Illinois__Gallatin_County,65+,1224
United_States__Illinois__Greene_County,0-4,553
United_States__Illinois__Greene_County,5-19,2131
United_States__Illinois__Greene_County,20-49,3875
United_States__Illinois__Greene_County,50-64,2502
United_States__Illinois__Greene_County,65+,2482
United_States__Illinois__Grundy_County,0-4,3073
United_States__Illinois__Grundy_County,5-19,11079
United_States__Illinois__Grundy_County,20-49,20821
United_States__Illinois__Grundy_County,50-64,10296
United_States__Illinois__Grundy_County,65+,8309
United_States__Illinois__Hamilton_County,0-4,422
United_States__Illinois__Hamilton_County,5-19,1506
United_States__Illinois__Hamilton_County,20-49,2642
United_States__Illinois__Hamilton_County,50-64,1541
United_States__Illinois__Hamilton_County,65+,1800
United_States__Illinois__Hancock_County,0-4,870
United_States__Illinois__Hancock_County,5-19,3150
United_States__Illinois__Hancock_County,20-49,5415
United_States__Illinois__Hancock_County,50-64,3471
United_States__Illinois__Hancock_County,65+,4280
United_States__Illinois__Hardin_County,0-4,154
United_States__Illinois__Hardin_County,5-19,559
United_States__Illinois__Hardin_County,20-49,1095
United_States__Illinois__Hardin_County,50-64,797
United_States__Illinois__Hardin_County,65+,964
United_States__Illinois__Henderson_County,0-4,284
United_States__Illinois__Henderson_County,5-19,927
United_States__Illinois__Henderson_County,20-49,1790
United_States__Illinois__Henderson_County,50-64,1355
United_States__Illinois__Henderson_County,65+,1732
United_States__Illinois__Henry_County,0-4,2462
United_States__Illinois__Henry_County,5-19,8979
United_States__Illinois__Henry_County,20-49,16615
United_States__Illinois__Henry_County,50-64,9626
United_States__Illinois__Henry_County,65+,10766
United_States__Illinois__Iroquois_County,0-4,1395
United_States__Illinois__Iroquois_County,5-19,4734
United_States__Illinois__Iroquois_County,20-49,8650
United_States__Illinois__Iroquois_County,50-64,5261
United_States__Illinois__Iroquois_County,65+,6096
United_States__Illinois__Jackson_County,0-4,2711
United_States__Illinois__Jackson_County,5-19,9910
United_States__Illinois__Jackson_County,20-49,22793
United_States__Illinois__Jackson_County,50-64,7777
United_States__Illinois__Jackson_County,65+,8950
United_States__Illinois__Jasper_County,0-4,508
United_States__Illinois__Jasper_County,5-19,1726
United_States__Illinois__Jasper_County,20-49,3001
United_States__Illinois__Jasper_County,50-64,1926
United_States__Illinois__Jasper_County,65+,1983
United_States__Illinois__Jefferson_County,0-4,2101
United_States__Illinois__Jefferson_County,5-19,6694
United_States__Illinois__Jefferson_County,20-49,13098
United_States__Illinois__Jefferson_County,50-64,7012
United_States__Illinois__Jefferson_County,65+,7415
United_States__Illinois__Jersey_County,0-4,960
United_States__Illinois__Jersey_County,5-19,3764
United_States__Illinois__Jersey_County,20-49,7325
United_States__Illinois__Jersey_County,50-64,4517
United_States__Illinois__Jersey_County,65+,4525
United_States__Illinois__Jo_Daviess_County,0-4,834
United_States__Illinois__Jo_Daviess_County,5-19,3445
United_States__Illinois__Jo_Daviess_County,20-49,6174
United_States__Illinois__Jo_Daviess_County,50-64,4599
United_States__Illinois__Jo_Daviess_County,65+,6704
United_States__Illinois__Johnson_County,0-4,535
United_States__Illinois__Johnson_County,5-19,1986
United_States__Illinois__Johnson_County,20-49,5553
United_States__Illinois__Johnson_County,50-64,2568
United_States__Illinois__Johnson_County,65+,2684
United_States__Illinois__Kane_County,0-4,28939
United_States__Illinois__Kane_County,5-19,105326
United_States__Illinois__Kane_County,20-49,196500
United_States__Illinois__Kane_County,50-64,101075
United_States__Illinois__Kane_County,65+,83142
United_States__Illinois__Kankakee_County,0-4,5913
United_States__Illinois__Kankakee_County,5-19,21037
United_States__Illinois__Kankakee_County,20-49,39688
United_States__Illinois__Kankakee_County,50-64,19964
United_States__Illinois__Kankakee_County,65+,19338
United_States__Illinois__Kendall_County,0-4,8583
United_States__Illinois__Kendall_County,5-19,32370
United_States__Illinois__Kendall_County,20-49,58420
United_States__Illinois__Kendall_County,50-64,24521
United_States__Illinois__Kendall_County,65+,16082
United_States__Illinois__Knox_County,0-4,2541
United_States__Illinois__Knox_County,5-19,8588
United_States__Illinois__Knox_County,20-49,17145
United_States__Illinois__Knox_County,50-64,9102
United_States__Illinois__Knox_County,65+,11035
United_States__Illinois__LaSalle_County,0-4,5608
United_States__Illinois__LaSalle_County,5-19,19579
United_States__Illinois__LaSalle_County,20-49,38875
United_States__Illinois__LaSalle_County,50-64,22014
United_States__Illinois__LaSalle_County,65+,22233
United_States__Illinois__Lake_County,0-4,36554
United_States__Illinois__Lake_County,5-19,147569
United_States__Illinois__Lake_County,20-49,267155
United_States__Illinois__Lake_County,50-64,140652
United_States__Illinois__Lake_County,65+,116830
United_States__Illinois__Lawrence_County,0-4,612
United_States__Illinois__Lawrence_County,5-19,2400
United_States__Illinois__Lawrence_County,20-49,6127
United_States__Illinois__Lawrence_County,50-64,2825
United_States__Illinois__Lawrence_County,65+,2849
United_States__Illinois__Lee_County,0-4,1632
United_States__Illinois__Lee_County,5-19,5585
United_States__Illinois__Lee_County,20-49,12142
United_States__Illinois__Lee_County,50-64,6978
United_States__Illinois__Lee_County,65+,7317
United_States__Illinois__Livingston_County,0-4,2020
United_States__Illinois__Livingston_County,5-19,6451
United_States__Illinois__Livingston_County,20-49,12731
United_States__Illinois__Livingston_County,50-64,6873
United_States__Illinois__Livingston_County,65+,7245
United_States__Illinois__Logan_County,0-4,1288
United_States__Illinois__Logan_County,5-19,4704
United_States__Illinois__Logan_County,20-49,11025
United_States__Illinois__Logan_County,50-64,5021
United_States__Illinois__Logan_County,65+,5552
United_States__Illinois__Macon_County,0-4,5980
United_States__Illinois__Macon_County,5-19,19260
United_States__Illinois__Macon_County,20-49,35215
United_States__Illinois__Macon_County,50-64,18393
United_States__Illinois__Macon_County,65+,21743
United_States__Illinois__Macoupin_County,0-4,2169
United_States__Illinois__Macoupin_County,5-19,7699
United_States__Illinois__Macoupin_County,20-49,15183
United_States__Illinois__Macoupin_County,50-64,9150
United_States__Illinois__Macoupin_County,65+,9817
United_States__Illinois__Madison_County,0-4,12966
United_States__Illinois__Madison_County,5-19,49799
United_States__Illinois__Madison_County,20-49,98510
United_States__Illinois__Madison_County,50-64,51395
United_States__Illinois__Madison_County,65+,50082
United_States__Illinois__Marion_County,0-4,2223
United_States__Illinois__Marion_County,5-19,7208
United_States__Illinois__Marion_County,20-49,12572
United_States__Illinois__Marion_County,50-64,7172
United_States__Illinois__Marion_County,65+,7498
United_States__Illinois__Marshall_County,0-4,620
United_States__Illinois__Marshall_County,5-19,1983
United_States__Illinois__Marshall_County,20-49,3806
United_States__Illinois__Marshall_County,50-64,2427
United_States__Illinois__Marshall_County,65+,2847
United_States__Illinois__Mason_County,0-4,548
United_States__Illinois__Mason_County,5-19,2212
United_States__Illinois__Mason_County,20-49,4158
United_States__Illinois__Mason_County,50-64,2665
United_States__Illinois__Mason_County,65+,2940
